Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
PSc400042,16:08:55.21,+54:21:01.8,2012/06/07,0.2633,Ia,Ia,True,False
PSc440488,23:29:54.91,-01:21:05.7,2012/10/10,0.53357,Ia,Ia,True,False
PS1-10cbu,08:44:16.54,+45:20:39.1,2010/12/31,0.40188,Ia,Ia,True,False
PSc390040,12:18:19.30,+46:10:23.2,2012/04/12,0.57192,Ia,Ia,True,False
SN2008cp,09:42:22.90,-03:45:11.5,2008/05/24,0.083,Ia,Ia,True,False
SNF20080903-002,22:47:11.72,-10:46:25.1,2008/09/03,0.08445,Ia,Ia,True,False
PSc000156,10:52:35.02,+57:27:27.8,2009/12/15,0.43864,Ia,Ia,True,False
SN2009ic,04:53:18.03,-03:00:59.6,2009/08/05,0.0153,Ia,Ia,True,False
PSc500163,12:19:15.48,+47:09:50.3,2009/12/26,0.25484,Ia,Ia,True,False
SN2009he,16:22:12.33,+57:16:22.5,2009/07/03,0.0306,Ia,Ia,True,False
SN2009cm,11:54:42.18,+55:18:10.4,2009/03/21,0.19,Ia,Ia,True,False
PSc500048,10:01:15.09,+02:49:20.9,2013/03/18,0.24835,Ia,Ia,True,False
PSc310141,02:25:13.36,-05:12:53.7,2011/09/04,0.49707,Ia,Ia,True,False
DES13C3ui,03:26:40.68,-28:03:55.0,2013/09/02,0.064,II,II,True,False
LSQ12gxb,09:31:21.0,-11:37:47.0,2012/12/01,0.0525,II,"SN II, LBV, II",True,True
PS1-11apd,23:28:56.42,-01:05:18.4,2011/08/27,0.043,II,"II, II P",True,False
PTF10ofb,15:20:47.51,+24:09:21.2,2010,,II,SN II,True,True
PTF11ktr,17:25:48.50,+27:09:41.6,2011/08/28,0.106,II,"SN II, II",True,True
LSQ12eor,03:50:51.58,-16:55:27.6,2012/08/27,0.04,II,"SN II, II",True,True
PTF11mpv,15:41:42.95,+37:27:30.4,2011/09/17,0.043,II,"SN II, II",True,True
PTF12gnt,17:27:47.30,+26:51:22.1,2012,0.029,II,"SN II, II P",True,True
PTF12gxj,15:34:59.46,+05:48:31.8,2012,0.075,II,SN II,True,True
PTF12hno,23:04:55.63,-06:32:11.7,2012/08/08,0.019,II,"SN II, II",True,True
DES14C3aol,03:30:09.97,-28:42:27.4,2014/09/02,0.075,II,II,True,False
PTF12gpn,00:05:32.35,-06:38:34.7,2012/07/14,0.02165,II,"IIb, SN IIb",True,True
PS1-11li,12:16:14.11,+46:20:45.9,2011/02/10,0.068,II,II P,True,False
LSQ12egy,23:59:45.94,-06:21:07.9,2012/08/08,0.09,II,"SN II, II?, II",True,True
PTF12gcx,15:44:17.32,+09:57:43.1,2012/06/13,0.045,II,"SN II, II",True,True
PTF11iwl,17:35:16.12,+49:57:12.2,2011/07/24,0.054,II,"SN II, II",True,True
PTF12jvp,08:31:10.12,+50:11:08.1,2012,0.059,II,SN II,True,True
PTF12hxz,02:17:54.72,+00:39:47,2012,0.1215,II,SN II,True,True
PS1-12qt,12:13:24.96,+47:45:18.2,2012,0.12,II,II,True,False
PTF11dqr,15:08:12.01,+26:14:51.6,2011/05/13,0.082,II,"SN II, II",True,True
PTF12boj,16:58:08.53,+32:58:58.0,2012/03/13,0.0374,II,"SN IIP, II",True,True
LSQ13xf,10:16:03.24,+05:07:12.7,2013/04/07,0.048973,II,IIb,True,False
iPTF13ecn,09:55:32.49,+68:37:08.8,2013/11/25,0.039,II,"SN II, II",True,True
MLS140408:102828+180008,10:28:28.51,+18:00:07.4,2014/03/07,0.04,II,"SN II, II",True,True
PTF11asb,16:02:08.76,+22:03:51.2,2011,0.07,II,SN II,True,True
PTF12bnv,18:00:44.46,+28:39:41.2,2012/03/13,0.0714,II,"SN II, II",True,True
PTF09hzg,11:50:57.74,+21:11:49.4,2009/01/01,0.028,II,"SN II, II",True,True
iPTF13ejp,02:32:49.31,+49:38:28.4,2013/12/30,0.027,II,"SN II, II",True,True
BEL,10:23:12.30,-06:36:04.2,2014/03/04,0.3,II,II,True,False
PTF11jx,13:55:55.82,+05:27:10.1,2010/12/24,0.037,II,"SN IIP, II",True,True
PTF12eje,15:27:58.96,+56:39:19.1,2012/05/15,0.078,II,"SN II, II",True,True
PS1-10biu,22:14:20.25,-00:19:00.1,2010/10/30,0.184,II,"II, II P",True,False
PS1-12c,10:36:06.75,+57:47:01.8,2011/12/16,0.04,II,"II, II P",True,False
LSQ14ug,12:57:03.40,-12:16:22.2,2014/02/15,0.02,II,"SN IIP, II, II P",True,True
LSQ13afs,10:22:23.59,+01:12:06.1,2013/04/29,0.02,II,II,True,False
SN2010ht,23:34:47.45,-12:50:36.1,2010/08/13,0.027,II,"II, II P",True,False
SN2011cz,12:11:24.09,+37:25:52.5,2011/05/04,0.06,II,II P,True,False
PTF11fma,16:18:18.43,+24:04:40.4,2011,0.056,II,SN II,True,True
iPTF13dmv,18:33:04.40,+61:15:09.2,2013,0.091,II,SN II,True,True
iPTF13eds,05:19:17.49,+01:19:32.5,2013,0.027,II,SN II,True,True
LSQ13dot,04:57:17.35,-15:29:31.4,2013/12/18,0.02,II,"II Pec, SN II, II, II Pec?",True,True
iPTF13eew,02:48:40.85,+15:30:49.3,2013/12/02,0.025,II,"SN II, II",True,True
CSS120420:133548-212353,13:35:48.34,-21:23:53.5,2012/04/06,0.03,II,"SN II, II",True,True
LSQ14lh,11:36:59.33,-13:43:56.4,2014/01/29,0.075,II,"II, Galaxy",True,True
PTF11dtd,15:25:39.93,+20:47:16.4,2011/05/13,0.0396,II,"SN II, II",True,True
PS1-11jg,12:21:42.11,+47:23:00.0,2011/02/05,0.082,II,"II, II P",True,False
MASTER OT J113930.78+251141.0,11:39:30.78,+25:11:41.1,2014/10/18,0.01226,II,II,True,False
SN2011fj,20:13:55.16,-01:09:22.2,2011/08/28,0.0183,II,II,True,False
iPTF13duv,22:59:43.04,+14:57:42.3,2013,0.155,II,SLSN-II,True,True
SNhunt222,10:00:25.97,+03:22:52.8,2013/12/14,0.00686,II,"SN II, II",True,True
PTF12bpy,17:04:47.36,+30:19:06.9,2012/03/14,0.06,II,"SN II, II",True,True
LSQ13lo,14:26:38.79,+03:30:11.5,2013/03/18,0.08,II,II,True,False
PTF12bdp,12:58:10.54,-26:21:17.4,2012/02/26,0.048,II,"SN II, II",True,True
SN2014F,18:30:31.79,+67:59:29.7,2014/01/11,0.008613,II,II,True,False
PTF11bpx,12:35:09.22,-00:13:17.2,2011/04/04,0.024,II,"SN II, II",True,True
PSN J12215136-2409553,12:21:51.38,-24:09:54.0,2014/06/30,0.013416,II,II,True,False
LSQ14fj,05:13:47.98,-24:56:54.8,2014/01/10,0.033,II,"SN II, II, II P",True,True
LSQ13czl,05:10:29.12,-25:42:53.7,2013/11/14,0.03,II,"SN IIP, II P",True,True
iPTF13ece,07:51:31.06,+47:01:31.1,2013,0.05,II,SN II,True,True
PTF09bce,16:35:17.66,+55:37:59.1,2009/01/01,0.023,II,"SN IIP, II",True,True
iPTF13ecz,09:39:01.65,+50:36:00.8,2013/11/25,0.025,II,"SN II, II",True,True
CSS120416:131835+213833,13:18:35.23,+21:38:33.2,2012/04/16,0.063,II,II P,True,False
PTF11qcc,02:14:24.55,-06:29:14.6,2011/11/01,0.043,II,"SN II, II",True,True
iPTF13dza,01:30:07.73,-00:30:52.3,2013,0.0755,II,SN II,True,True
PTF09hdo,00:15:23.20,+30:43:19.3,2009/01/01,0.047,II,"SN II, II",True,True
PTF11emc,15:18:43.72,+33:07:56.1,2011/06/01,0.082,II,"SN II, II",True,True
PTF12bup,13:56:14.60,+12:48:16.1,2012,0.0224,II,SN II,True,True
iPTF13dzy,01:30:25.98,+31:30:46.2,2013,0.07,II,SN II,True,True
LSQ14ahn,12:24:36.51,-13:54:06.0,2014/03/08,0.085,II,"SN, II",True,True
PS1-11azd,23:31:47.67,-01:25:51.4,2011/11/18,0.059,II,"II, II P",True,False
LSQ12ftc,04:19:12.72,-24:21:18.7,2012/10/26,0.1,II,II,True,False
PTF10xfw,00:25:40.63,+26:36:40.6,2010,0.06,II,SN II,True,True
PS1-11wj,10:00:49.34,+02:52:46.6,2011/04/24,0.077,II,II P,True,False
LSQ14bl,04:26:54.13,-06:47:03.5,2014/01/03,0.03,II,"SN II, II",True,True
PTF09fmk,23:57:46.19,+11:58:45.3,2009/01/01,0.063,II,"SN II, II",True,True
iPTF14vh,11:42:05.73,+11:32:13.7,2014/02/25,0.043,II,"SN II, II",True,True
SN2011dd,10:16:09.65,-15:47:35.1,2011/05/15,0.0116,II,II P,True,False
SN2010hq,07:08:03.35,+15:11:10.0,2010/09/08,0.0073,II,"II, II P",True,False
LSQ14ahf,10:53:16.49,-20:00:40.8,2014/03/06,0.08,II,"SN II, II",True,True
iPTF13eeo,08:51:54.97,+33:04:59.4,2013,0.0874,II,SN II,True,True
iPTF14uw,10:43:25.25,+24:52:01.8,2014,0.055,II,SN II,True,True
PS1-11qe,14:19:13.70,+54:09:15.0,2011/03/28,0.191,II,"II, II P",True,False
iPTF14we,11:50:41.41,+10:57:08.4,2014/03/01,0.053,II,"SN II, II",True,True
PTF10fhk,07:15:44.24,+49:35:49.9,2010,0.033,II,SN II,True,True
SN2012fg,09:24:37.95,+49:21:32.0,2012/10/07,0.01624,II,"IIb, SN IIb, II P",True,True
SN2011az,12:53:53.40,+36:05:19.6,2011/03/18,0.014,II,II P,True,False
PSN J01510869+3155215,01:51:08.72,+31:55:21.8,2014/11/20,0.26,II,"AGN, SLSN-II?",True,False
PTF09dxv,23:08:34.73,+18:56:13.7,2009/01/01,0.033,II,"IIb, SN IIb",True,True
SN2013gm,11:34:21.16,+15:39:33.1,2013/11/20,0.0173,II,II P,True,False
SN2012fo,03:31:38.46,-27:13:51.9,2012/10/07,0.238,II,II,True,False
PTF11qcm,01:39:59.85,-08:54:33.9,2011/11/01,0.05,II,"SN II, II",True,True
LSQ14bjh,15:11:01.43,+03:03:30.0,2014/05/01,0.04,II,"SN II, II",True,True
LSQ13doq,11:34:35.07,-24:05:14.4,2013/12/17,0.028,II,"SN IIP, II, II P",True,True
iPTF14aol,12:24:51.96,+29:54:47.3,2014,0.0415,II,SN II,True,True
PS1-11anm,23:29:26.24,-01:51:18.0,2011/08/02,0.061,II,"II, II P",True,False
PS1-10blk,02:22:51.45,-03:24:18.5,2010/11/10,0.074,II,"II, II P",True,False
SN 2013bu,13:24:11.52,+30:17:38.4,2013,0.002722,II,SN II,True,True
SN 2013fr,04:08:02.35,+23:17:39.4,2013,0.021,IIn,SN II,True,True
PTF11pbo,23:13:25.48,+12:25:28.4,2011,0.039,II,SN II,True,True
iPTF13btt,13:51:12.86,+34:25:10.7,2013,0.04,II,SN II,True,True
SN2014gz,14:15:50.78,+01:52:57.5,2014/01/21,0.02558,II,II,True,False
SN2013gg,09:21:08.27,+49:35:33.5,2013/11/05,0.0274,II,"IIb, SN IIb, II P",True,True
PS1-10t,09:55:30.95,+01:29:01.1,2010/01/18,0.093,II,"II, II P",True,False
SN 2011ev,23:45:31.24,-07:56:46.0,2011/06/10,0.027,II,"SN II, II P",True,True
SN2013an,12:49:54.21,+06:20:40.6,2013/02/05,0.014,II,II,True,False
SNhunt65,22:03:15.00,+00:34:24.9,2011/06/07,0.030171,II,"SN II, II",True,True
CSS131002:031955-074808,03:19:54.70,-07:48:08.3,2013/10/02,0.03,II,II P,True,False
SN2011V,09:27:38.76,+28:47:27.2,2011/01/28,0.0138,II,IIb,True,False
SN2011ki,16:10:30.46,+27:29:59.2,2011/06/01,0.0316,II,"SN II, II",True,True
PS1-10agh,02:21:04.53,-03:06:14.8,2010/08/20,0.141,II,"II, II P",True,False
SNhunt43,16:16:42.36,+00:14:29.9,2011/03/08,0.0306,II,"SN II, II",True,True
PTF11gdz,03:16:34.77,+41:02:53.7,2011/06/22,0.013,II,"SN II, II",True,True
SN2010gq,00:17:25.70,-00:58:37.7,2010/07/21,0.0181,II,II,True,False
PTF10aauv,07:11:25.20,+49:56:33.2,2010,0.023,II,SN IIP,True,True
CSS140102:125258+322506,12:52:58.20,+32:25:09.3,2013/12/15,0.022805,II,II,True,False
PTF12cgb,16:21:44.43,+43:44:23.2,2012/03/31,0.026,II,"SN II, II",True,True
SN2010ir,06:57:23.79,-24:43:10.5,2010/10/09,0.0086,II,"IIb, II",True,False
iPTF13ckf,01:49:51.74,+13:09:34.4,2013/08/02,0.032,II,"SN II, II",True,True
iPTF14x,14:04:27.27,+48:55:55.3,2014/01/05,0.047,II,"SN II, II",True,True
SN2014bf,15:57:35.23,+18:01:47.6,2014/05/22,0.013,II,II P,True,False
LSQ13dms,03:36:31.41,-25:33:30.0,2013/12/12,0.034,II,"SN IIP, II P",True,True
LSQ12blb,14:47:58.13,+17:32:05.6,2012/03/27,0.052,II,"SN IIP, II P",True,True
LSQ13dos,02:36:44.83,-19:27:10.1,2013/12/17,0.093,II,"II Pec, SN II, II, II Pec?",True,True
iPTF14oe,14:16:27.62,+10:24:07.9,2014/03/01,0.056,II,"SN II, II",True,True
PS1-11bbg,08:49:51.81,+44:41:17.2,2011/11/28,0.132,II,"II, II P",True,False
PS1-10hz,08:45:46.32,+44:58:12.7,2010,0.15,II,II,True,False
PS1-11lj,12:16:56.60,+46:18:56.2,2011/02/13,0.07,II,II P,True,False
PS1-14rq,10:17:13.15,-21:03:57.1,2014/03/09,0.012,II,"SN II, II",True,True
LSQ13bwx,05:03:05.23,-24:04:22.9,2013/08/21,0.043,II,"SN II, II",True,True
PSN J23374416+0805126,23:37:44.10,+08:05:12.7,2013/09/02,0.035,II,"SN II, II",True,True
CSS121203:112646+273727,11:26:46.36,+27:37:27.3,2012/12/03,0.03,II,II P,True,False
SN2010gf,01:01:21.14,+31:30:46.4,2010/07/11,0.0186,II,"II, II P",True,False
SNhunt242,20:04:11.74,-19:46:39.6,2014/04/24,0.068,II,"IIb, Other",True,True
PS1-14fu,07:55:26.19,+52:48:17.9,2013/12/11,0.040756,II,"SN II, II, IIb",True,True
PSN J09040805+4742280,09:04:07.99,+47:42:28.1,2013/11/17,0.047,II,"SN II, II",True,True
PTF11ftc,21:06:39.24,-13:33:09.5,2011/06/10,0.03,II,"SN II, II",True,True
iPTF13ehe,06:53:21.50,+67:07:56.0,2013/10/12,0.3434,SN,SLSN-R,True,True
PTF10xla,00:45:16.27,-14:13:42.5,2010/10/04,0.053,SN,"SN II, Ib/c",True,True
PTF10eoo,17:02:41.65,+48:13:58.7,2010,,SN,SN,True,True
SN 2015ag,00:42:21.85,+29:38:41.5,2015/08/06,0.0162,Ib/c,"IIb, Ic, SN Ic, Ib",True,True
SN2017ckj,16:09:44.42,+48:02:07.4,2017/03/26,0.037,SN,"SN, Core-Collapse, CC",True,True
CSS131110:023957-083124,02:39:57.35,-08:31:25.1,2013/11/03,0.25,SN,"SN IIP, I, II P",True,True
SN 2013an,12:14:15.35,+15:32:09.6,2013/02/18,0.08,SN,"SN II, Ia",True,True
SN2010P,11:28:31.38,+58:33:49.3,2010/01/18,0.0104,SN,"IIb, II, Ib",True,False
SN2010ct,10:44:50.02,+06:36:05.3,2010/05/15,0.0277,SN,"Ic, II, II P",True,False
SN 2016blz,15:40:29.23,+00:54:36.4,2016/04/10,0.01173,SN,"SN II, Ic, II",True,True
LSQ14ggv,04:30:57.34,-10:03:00.4,2014/12/02,0.06,SN,"SN Ib, Ib, IIb",True,True
SN2020mbe,02:08:34.23,+29:14:11.1,2016/10/22,0.021935,SN,"SN II, Ic, IIb",True,True
CSS121015:004244+132827,00:42:44.38,+13:28:26.2,2012/10/15,0.2868,SN,"IIB, SLSN-II, II, Ic, I",True,False
PS15bvb,03:37:18.46,-05:02:10.2,2015/08/30,0.022,SN,"SN Ib, Ib, IIb",True,True
ASASSN-15ul,15:00:27.68,+06:27:19.3,2015/12/23,0.029791,SN,"II, Ia, Ia-91bg",True,False
SN2011ft,17:52:42.98,+29:04:10.6,2011/08/30,0.0173,SN,"IIb, Ib",True,False
SNF20080512-000,17:16:56.02,+31:55:26.6,2011/03/31,0.04148,SN,"SN II, II, Ia",True,True
PS15at,12:15:38.21,-07:47:28.1,2015/02/15,0.033,SN,"SN IIP, II, Ia, II P",True,True
SN2009lw,02:28:12.09,+31:18:46.3,2009/11/24,0.0167,SN,"IIb, Ic, Ib",True,False
DES14S2qri,02:43:32.14,-01:07:34.2,2014/11/18,1.5,SN,SLSN,True,False
CSS150226:112519+081418,11:25:19.23,+08:14:18.5,2015/02/16,0.101,SN,"SLSN, II, SLSN-I",True,True
CSS141005:022316-070520,02:23:16.0,-07:05:20,2014/09/30,0.045,SN,"IIb, Ic",True,False
PTF11dsb,16:18:35.61,+32:41:48.6,2011/05/14,0.19,SN,"SN Ia, Ia, II",True,True
LSQ12hcm,03:42:08.0,+04:13:54,2012/12/05,0.028,SN,"II?, SN I, I",True,True
ASASSN-15ug,06:45:01.68,+63:14:59.8,2015/12/18.34,0.0222,SN,"II, Ia",True,True
SN 2008ds,00:29:50.83,+31:23:33.7,2008,0.021031,Ia,SN,False,True
SN 2008gm,23:14:12.39,-02:46:52.3,2008,0.0117,IIn,SN,False,True
PTF10htz,13:08:37.52,+79:47:13.2,2010/04/03,0.0352,SN,"IIb, SN Ia, Ia, II",True,True
SN2009gl,13:34:43.71,+09:20:10.7,2009/06/23,0.0236,SN,"IIb, II, Ib",True,False
PTF11lnq,17:12:47.18,+53:20:18.5,2011/09/04,0.15,SN,"SN II, Ia",True,True
PTF12mhg,08:48:46.32,+46:58:26.4,2012,0.162,SN,SN,True,True
PTF12elh,21:51:11.92,+12:53:34.0,2012,0.116,SN,SN,True,True
PTF12emw,13:06:31.92,+48:32:42,2012,0.0403,SN,SN,True,True
LSQ15hj,10:11:36.25,-04:40:43.3,2015/01/24,0.065,SN,"Ic, II, SN Ic",True,True
SN2009lj,03:12:32.49,+39:18:42.0,2009/11/13,0.0146,SN,"IIb, Ic, Ib",True,False
PS15ze,15:32:52.11,-15:16:54.3,2015/02/16,0.024,SN,"II, Ib/c, Other",True,True
SN2012P,14:59:59.12,+01:53:24.4,2012/01/22,0.004533,SN,"IIb, SN IIb, Ib/c",True,True
SN2009jh,14:49:10.09,+29:25:10.4,2009/08/02,0.3499,SN,"II Pec, II, SLSN-I",True,True
SN2017fek,20:21:47.44,-10:43:53.2,2017/07/05,0.033,SN,SN,True,True
SN2009gi,19:10:19.11,+19:33:34.6,2009/06/17,0.013,SN,"IIb, II, Ia, Ib",True,False
Gaia15adl,16:41:16.95,+39:17:28.7,2015/03/16,0.03,SN,CC,True,False
iPTF15eqv,10:52:08.33,+32:56:39.4,2015/09/27,0.00529,SN,"IIb, SN Ib-Ca-rich",True,True
SN2010ik,00:12:07.65,+41:45:24.4,2010/09/17,0.017,SN,"IIb Pec, II, Ib/c Pec",True,False
SN 2015Y,09:02:37.90,+25:56:03.9,2015/04/11,0.0116,SN,"SN IIb, Ib",True,True
PS15cgh,03:26:11.18,+09:25:24.5,2015/10/09,,SN,SN,True,True
SN2009fe,16:47:34.90,+49:50:00.6,2009/05/17,0.047,SN,"II, Ia",True,False
SN 2017gip,23:05:00.61,+28:45:42.7,2017/08/27,0.0298,SN,"SN II, Ic, II",True,True
AT2016jho,10:01:29.42,+02:28:33.8,2016/12/23,2.8225,SN,SLSN?,True,False
iPTF15cyk,07:42:14.88,+20:36:43.2,2015,0.539,SN,SLSN-R,True,True
iPTF15bxb,22:00:45.6,+24:36:50.4,2015,0.18,SN,SLSN-R,True,True
SN2009fi,14:06:05.80,+11:47:13.9,2009/05/30,0.0161,SN,"IIb, II, Ia",True,False
LSQ12ayr,10:00:57.12,+07:56:34.8,2012/04/12,,SN,SN,True,True
AT2017fej,10:02:58.12,+02:13:04.1,2017/04/26,4.1974,SN,SLSN?,True,False
iPTF15akq,15:03:51.29,+33:33:18.1,2015,0.11,SN,SN,True,True
SN2017faf,17:34:39.98,+26:18:22.0,2017/06/28,0.029,SN,"SN II, II, SLSN-I",True,True
SN 2015dj,17:29:29.18,+75:42:39.0,2015/07/09,0.0044,SN,"II, IIb, Ib, IIb?, SN IIb",True,True
SN2008ax,12:30:40.80,+41:38:16.1,2008/03/03,0.001931,SN,"IIb, II, Ib, II P",True,False
PTF12dam,14:24:46.20,+46:13:48.3,2012/04/10,0.1073,SN,"II, SLSN-I-R, SLSN-I",True,True
SN 2017egm,10:19:05.62,+46:27:14.0,2017/05/23,0.030721,SN,"II, SLSN, SLSN-I",True,True
SN 2010kd,12:08:01.11,+49:13:31.1,2010/11/14,0.1,SN,"SN II, II, SLSN-I",True,True
SN 2013ai,06:16:18.36,-21:22:32.8,2013/02/05,0.0453,SN,"SN II, Ia",True,True
SN2008ay,12:55:26.36,+52:16:15.5,2008/03/05,0.0347,SN,"IIb, Ib",True,False
iPTF15ii,10:19:49.36,+46:26:57.8,2015,0.74,SN,SN,True,True
SN2009fl,16:25:10.10,+40:53:20.8,2009/05/30,0.0294,SN,"IIb, SN Ia, Ia, Ia Pec",True,True
iPTF13edf,07:44:09.51,+40:19:28.5,2013/11/28,0.0267,SN,"SN Ib, Ib, IIb",True,True
SN 2009gm,14:27:58.10,+11:24:33.8,2009,,SN,SN,False,True
SNSDF0806-55,13:24:10.01,+27:30:53.3,2008/06,0.598,SN,CC,True,False
LSQ15rw,14:32:31.33,-13:39:27.4,2015/02/22,0.021,SN,"IIb, SN Ib, Ib",True,True
AT2017anw,05:23:04.00,-17:16:48.2,2017/02/02,0.046629,SN unc,Candidate,True,False
AT 2016aja,11:57:59.83,-07:08:33.3,2016,,not SN,None,False,True
AT2017inb,02:18:05.99,+38:04:45.9,2017/11/25,0.017,SN unc,Candidate,True,False
AT2016jkh,14:24:05.41,+34:53:35.9,2016/03/09,0.0283,SN unc,Candidate,True,False
GRB 120521C,14:17:09.12,+42:08:38.4,2012/05/21,0.0,not SN,LGRB,True,False
AT2016jjk,08:30:19.65,+11:31:58.8,2016/01/11,0.132478,SN unc,Candidate,True,False
AT2017diq,12:41:07.20,+43:46:29.7,2017/04/26,0.029149,SN unc,Candidate,True,False
AT2017fuu,13:05:52.53,+41:43:12.2,2017/07/27,0.02385,SN unc,Candidate,True,False
SNhunt212,08:27:28.8,+17:17:20,2013/09/24,0.01896,SN unc,Candidate,True,False
AT2017kei,10:02:10.17,+10:48:17.6,2017/03/30,0.0225,SN unc,Candidate,True,False
AT2015dh,01:43:22.74,+25:32:11.1,2015/10/11,0.131606,SN unc,Candidate,True,False
GRB 111228A,10:00:15.12,+18:17:02.4,2011/12/28,0.714,not SN,LGRB,True,False
AT2017kge,11:19:33.31,+59:30:48.9,2017/03/10,0.059,SN unc,Candidate,True,False
ATLAS16cru,03:13:50.81,-18:31:01.8,2016/09/08,0.0523,SN unc,Candidate,True,False
AT2016jiv,13:18:28.82,+02:41:08.5,2016/06/07,0.147,SN unc,Candidate,True,False
AT2017ker,15:56:00.33,+24:12:55.4,2017/03/28,0.283,SN unc,Candidate,True,False
AT2017kft,14:18:10.15,-00:26:20.0,2017/03/01,0.13938,SN unc,Candidate,True,False
AT2016iux,03:09:30.02,-23:15:02.6,2016/12/02,0.068708,SN unc,Candidate,True,False
AT2017gpy,14:28:20.54,+05:02:38.3,2017/09/04,0.025187,SN unc,Candidate,True,False
AT2016jgc,12:03:26.52,+61:24:21.2,2016/12/08,0.06438,SN unc,Candidate,True,False
AT2017gkf,14:05:31.40,-22:13:47.6,2017/08/27,0.048063,SN unc,Candidate,True,False
AT2015ei,14:18:11.19,+00:51:58.5,2015/03/16,0.12,SN unc,Candidate,True,False
iPTF13bjz,10:38:19.83,+24:24:51.2,2013,0.271,I,SLSN-I,True,True
PTF12gty,16:01:15.23,+21:23:17.4,2012/06/08,0.1768,I,SLSN-I,True,True
SN2018fd,09:10:36.33,+35:43:18.3,2017/10/11,0.263,I,SLSN-I,True,False
SN2008fh,03:20:18.64,+41:21:44.0,2008/08/30,0.01,I,"Ia?, Ia, Ib",True,False
PS1-10awh,22:14:29.83,-00:04:03.6,2010/09/28,0.908,I,SLSN-I,True,True
PTF12mxx,22:30:16.72,+27:58:22.0,2012/11/08,0.3296,I,SLSN-I,True,True
PS1-10pm,12:12:42.20,+46:59:29.4,2010/02/24,1.206,I,SLSN-I,True,False
DES15X1noe,02:14:41.93,-04:52:54.5,2015/12/08,1.188,I,SLSN-I,True,False
DES16C3dmp,03:31:28.35,-28:32:28.3,2016/11/08,0.5652,I,SLSN-I,True,False
SN2016enf,00:03:48.71,+18:21:12.4,2016/08/01,0.291,I,I,True,False
PSc100116,03:36:07.2,-27:40:03.3,2010/10/31,0.44779,I,"Ia?, Ia, Ib/c?",True,False
DES15S2nr,02:40:44.62,-00:53:26.4,2015/08/17,0.22,I,SLSN-I,True,True
PTF09cnd,16:12:08.94,+51:29:16.1,2009/08/07,0.2584,I,SLSN-I,True,True
DES17X1amf,02:17:46.70,-05:36:01.0,2017/09/18,0.915,I,SLSN-I?,True,False
DES14X3taz,02:28:04.46,-04:05:12.7,2014/12/09,0.608,I,"SLSN, SLSN-I",True,True
AT2016iet,12:32:33.23,+27:07:15.4,2016/11/14,0.0676,I,I,True,False
ASASSN-15re,20:48:07.78,+16:23:01.3,2015/10/13,0.030314,I,"SN Ic-pec, Ic Pec, Ia",True,True
PS1-11afv,12:15:37.77,+48:10:48.6,2011/05/11,1.407,I,SLSN-I,True,False
PTF09aux,16:09:15.84,+29:17:36.7,2009/01/01,0.047,I,"Ic, Ia",True,False
SN 2016eay,12:02:51.71,+44:15:27.4,2016/05/16,0.1013,I,"SLSN, SLSN-I",True,True
iPTF14dck,15:32:06.75,+12:27:18.7,2014,0.576,I,SLSN-I,True,True
CSS160710:160420+392813,16:04:19.54,+39:28:12.6,2016/07/10,0.18,I,SLSN-I,True,False
PS1-11ap,10:48:27.73,+57:09:09.2,2010/12/31,0.524,I,SLSN-I,True,False
SN 2011kf,14:36:57.53,+16:30:56.5,2011,0.245,I,SLSN-I,False,True
DES16C2nm,03:40:14.83,-29:05:53.5,2016/08/22,1.998,I,SLSN-I,True,True
PS1-10ahf,23:32:28.30,-00:21:43.6,2010/08/04,1.1,I,SLSN-I,True,False
SN2016els,20:30:13.92,-10:57:01.8,2016/07/29,0.217,I,SLSN-I,True,True
PS1-11tt,16:12:45.77,+54:04:16.9,2010/07/29,1.283,I,SLSN-I,True,False
PTF10uhf,16:52:46.69,+47:36:21.7,2010/08/25,0.2882,I,SLSN-I,True,True
SN 2011hx,02:32:07.96,+41:05:00.5,2011/11/01,0.015,II,II,True,True
SN 2011hy,04:45:05.26,+72:47:02.5,2011,0.019,II,SN II,False,True
PTF10tzh,17:09:13.34,+41:45:18.5,2010,0.034,II,SN IIb,True,True
PTF10hlc,15:44:18.60,+45:48:15.0,2010,0.034896,II,SN II,True,True
SN2014cn,12:09:11.54,+29:10:20.9,2014/04/24,0.012762,II,"SN II, II, II P",True,True
SN 2011hn,09:03:17.45,+30:35:36.4,2011/10/03,0.0144,II,II P,True,True
PS1-14mc,10:54:11.70,-15:01:29.7,2014/01/17,0.026362,II,"SN II, II",True,True
PTF10rex,17:19:30.78,+39:41:34.8,2010,0.0651,II,SN II,True,True
PS1-14od,03:21:06.23,-07:16:57.4,2014/02/25,0.02,II,"IIb, SN IIb",True,True
PS1-10jr,14:07:33.47,+52:38:17.8,2010/06/15,0.333,II,"II, II P",True,False
PTF10ikr,14:08:29.18,+25:58:04.7,2010,0.134,II,SN II,True,True
PTF10cxq,13:48:19.32,+13:28:58.8,2010/01/01,0.047,II,"SN II, II",True,True
PTF10rin,22:52:38.95,+13:00:36.6,2010/08/10,0.031666,II,"SN IIP, II",True,True
SN 2011hm,02:02:13.38,-06:05:01.6,2011/10/27,0.0162,II,II,True,True
SN2010ic,22:19:04.35,+33:19:46.9,2010/09/20,0.0164,II,II,True,False
